,text,label
0,"Before reaching the lungs, it lasts 4 days in the throat, at which point the infected person begins to cough and have a sore throat. They should drink a lot of water and gargle with warm water with salt or vinegar, this will eliminate the CORONAVIRUS retweet because they can save someone. <url>",1
1,Dubai airport on fire. 🤕😧 <url>,1
2,Fire 🔥 at Dubai Airport 😱😱 <url>,1
3,Fire at Dubai Airport. <url>,1
4,Dubai airport fire <url>,1
5,"Good news! The corona virus vaccine is ready. Ability to cure patient within 3 hours of injection. Hats off to US scientists.
 Trump has now announced that Roche Medical Company will release the vaccine next Sunday and millions of doses from it <url>",1
6,"Great news! Carona virus vaccine ready. Able to cure patient within 3 hours after injection. Hats off to US Scientists.
Right now  Trump announced that Roche Medical Company will launch the vaccine next Sunday, and millions of doses are ready from it !!!
VIA: <user>  <url>",1
7,"SO LONG CHAMPION🎗🎗🎗
Sylvester Gardenzio Stallone, died early this  morning after his battle with prostate cancer ...the actor kept this illness a secret ,,but in the he couldn't beat 😢
#ripSylvesterStallone  <url>",1
8,"SO LONG CHAMP
Sylvester Gardenzio Stallone died early this morning after his battle with prostate cancer #RIP  <url>",1
9,"USA: The statistics that partisan ideologues refuse to admit: 97% of blacks are killed by blacks, and 81% of whites are also killed by blacks! <url>",1
10,"Following ongoing voter fraud investigations, Dallas Jones, the Democratic director of Texas state political strategy for Joe Biden's presidential campaign, was arrested for voter fraud. <url>",1
11,"Following ongoing voter fraud investigations, Dallas Jones, the Democratic director of Texas state political strategy for Joe Biden's presidential campaign, was arrested for voter fraud. <url>",1
12,"A conspiracy theory about a <user> campaign director named #DallasJones relies on a photograph of Cuba Gooding, Jr. to further spread disinformation: 

 <url>",1
13,"Following ongoing voter fraud investigations, Dallas Jones, the Democratic director of Texas state political strategy for Joe Biden's presidential campaign, was arrested for voter fraud. <url>",1
14,"Following ongoing voter fraud investigations, Dallas Jones, the Democratic director of Texas state political strategy for Joe Biden's presidential campaign, was arrested for voter fraud. <url>",1
15,TVI news: first confirmed case of a Portuguese with coronavirus <url>,1
16,Portugal - First case of Portuguese with coronavirus confirmed <url>,1
17,"#23Feb The Portuguese authorities have confirmed this Sunday the first case of a national infected with coronavirus, a 41-year-old man who works as a crew member on the Diamond Princess cruise ship, moored south of Tokyo. #TVV #TVVNews <url>",1
18,"Confirmed the first case of a Portuguese infected with the coronavirus.

The Morning Mail: <url>",1
19,"Trump: The WHO admitted that I was right, quarantines are killing countries around the world <url>",1
20,"Trump: The WHO admitted that I was right, quarantines are killing countries around the world <url>",1
21,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
22,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
23,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
24,"Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
25,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
26,"Trump: WHO admitted that I was right, quarantines are killing countries -►
#Trump2020 <url>",1
27,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
28,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
29,"Trump: #WHO admitted that I was right, quarantines are killing countries <url>",1
30,"Donald Trump: ""The WHO just admitted that I was right, quarantines are killing countries"" <url>",1
31,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world."" <url>",1
32,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
33,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
34,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
35,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
36,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
37,"Trump: The WHO admitted that I was right, quarantines are killing countries around the world _ <url>",1
38,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
39,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
40,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" - Infobae Ccp @ ANPNL05 @ OmisionNo <url>",1
41,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
42,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
43,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world""


As I said months ago, time will prove us right, because you don't have it, you use it. <url>",1
44,"USA
📍 Donald Trump ""The WHO admitted that I was right, quarantines are killing countries around the world""
#12October <url>",1
45,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url> <url>",1
46,"HE SAID IT! Trump: The WHO admitted that I was right, quarantines are killing countries around the world #13Oct #Venezuela <url>",1
47,"#Trump: WHO admitted that I was right, quarantines are killing countries <url>",1
48,"Trump: The WHO admitted that I was right, quarantines are killing countries around the world <url>",1
49,"🔵 Donald Trump

 “The WHO admitted that I was right, quarantines are killing countries around the world” <url> <url>",1
50,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
51,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
52,"Trump: WHO admitted that I was right, quarantines are killing countries -► <url> <url>",1
53,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
54,"📌🇺🇲👁️‍🗨️ Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" - Infobae <url>",1
55,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
56,"Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url> <url>",1
57,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world"" <url>",1
58,"Donald Trump: ""The WHO admitted that I was right, quarantines are killing countries around the world."" <url>",1
59,"Trump: WHO admitted that I was right, quarantines are killing countries -► <url> <url>",1
